id,nadawca_id
2803,1565
2804,1565
2805,1566
2806,1567
2807,1568
2808,1568
2809,1568
2810,1569
2811,1570
2812,1571
2813,1572
2814,1573
2815,1574
2816,1575
2817,1576
2818,1577
2819,1578
2820,1579
2821,1579
2822,1579
2823,1579
2824,1580
2825,1580
2826,1580
2827,1580
2828,1581
2829,1582
2830,1583
2831,1583
2832,1583
2833,1583
2834,1584
2835,1584
2836,1584
2837,1584
2838,1585
2839,1586
2840,1587
2841,1588
2842,1588
2843,1588
2844,1588
2845,1589
2846,1590
2847,1591
2848,1592
2849,1593
2850,1594
2851,1595
2852,1596
2853,1596
2854,1597
2855,1598
2856,1599
2857,1600
2858,1600
2859,1601
2860,1602
2861,1603
2862,1604
2863,1605
2864,1605
2865,1606
2866,1607
2867,1608
2868,1608
2869,1609
2870,1610
2871,1611
2872,1611
2873,1611
2874,1612
2875,1613
2876,1614
2877,1614
2878,1614
2879,1615
2880,1616
2881,1616
2882,1617
2883,1618
2884,1618
2885,1619
2886,1620
2887,1621
2888,1622
2889,1623
2890,1623
2891,1623
2892,1623
2893,1624
2894,1625
2895,1625
2896,1626
2897,1627
2898,1627
2899,1627
2900,1627
2901,1628
2902,1629
2903,1629
2904,1629
2905,1629
2906,1630
2907,1631
2908,1632
2909,1633
2910,1633
2911,1633
2912,1633
2913,1634
2914,1634
2915,1635
2916,1635
2917,1636
2918,1637
2919,1638
2920,1638
2921,1639
2922,1640
2923,1640
2924,1640
2925,1641
2926,1642
2927,1643
2928,1644
2929,1645
2930,1646
2931,1646
2932,1647
2933,1648
2934,1648
2935,1648
2936,1648
2937,1649
2938,1649
2939,1649
2940,1650
2941,1651
2942,1652
2943,1653
2944,1654
2945,1655
2946,1655
2947,1655
2948,1656
2949,1657
2950,1657
2951,1657
2952,1657
2953,1658
2954,1659
2955,1660
2956,1660
2957,1660
2958,1661
2959,1661
2960,1662
2961,1663
2962,1664
2963,1664
2964,1665
2965,1665
2966,1666
2967,1667
2968,1668
2969,1668
2970,1669
2971,1670
2972,1670
2973,1670
2974,1671
2975,1672
2976,1672
2977,1672
2978,1672
2979,1673
2980,1673
2981,1673
2982,1674
2983,1674
2984,1674
2985,1675
2986,1675
2987,1675
2988,1676
2989,1676
2990,1677
2991,1678
2992,1678
2993,1678
2994,1678
2995,1679
2996,1680
2997,1681
2998,1681
2999,1681
3000,1682
3001,1683
3002,1684
3003,1685
3004,1685
3005,1685
3006,1685
3007,1686
3008,1686
3009,1687
3010,1688
3011,1688
3012,1689
3013,1690
3014,1691
3015,1691
3016,1692
3017,1693
3018,1694
3019,1695
3020,1695
3021,1696
3022,1697
3023,1698
3024,1699
3025,1700
3026,1701
3027,1702
3028,1702
3029,1702
3030,1702
3031,1703
3032,1704
3033,1705
3034,1706
3035,1706
3036,1706
3037,1706
3038,1707
3039,1708
3040,1709
3041,1710
3042,1711
3043,1712
3044,1712
3045,1712
3046,1713
3047,1714
3048,1714
3049,1714
3050,1715
3051,1716
3052,1717
3053,1718
3054,1718
3055,1718
3056,1719
3057,1720
3058,1721
3059,1722
3060,1723
3061,1723
3062,1723
3063,1724
3064,1725
3065,1726
3066,1726
3067,1726
3068,1727
3069,1727
3070,1727
3071,1727
3072,1728
3073,1728
3074,1728
3075,1729
3076,1729
3077,1730
3078,1730
3079,1730
3080,1730
3081,1731
3082,1731
3083,1731
3084,1732
3085,1733
3086,1734
3087,1735
3088,1736
3089,1737
3090,1738
3091,1739
3092,1740
3093,1741
3094,1741
3095,1741
3096,1741
3097,1742
3098,1743
3099,1744
3100,1745
3101,1746
3102,1747
3103,1748
3104,1749
3105,1749
3106,1750
3107,1751
3108,1751
3109,1751
3110,1752
3111,1752
3112,1752
3113,1753
3114,1754
3115,1755
3116,1755
3117,1755
3118,1755
3119,1756
3120,1757
3121,1758
3122,1759
3123,1760
3124,1761
3125,1761
3126,1762
3127,1763
3128,1764
3129,1764
3130,1764
3131,1765
3132,1766
3133,1767
3134,1767
3135,1768
3136,1769
3137,1769
3138,1769
3139,1770
3140,1771
3141,1772
3142,1773
3143,1774
3144,1775
3145,1776
3146,1777
3147,1778
3148,1778
3149,1778
3150,1779
3151,1779
3152,1779
3153,1780
3154,1780
3155,1780
3156,1780
3157,1781
3158,1782
3159,1783
3160,1784
3161,1785
3162,1786
3163,1786
3164,1786
3165,1786
3166,1787
3167,1788
3168,1788
3169,1788
3170,1788
3171,1789
3172,1789
3173,1790
3174,1790
3175,1790
3176,1790
3177,1791
3178,1792
3179,1793
3180,1793
3181,1793
3182,1793
3183,1794
3184,1794
3185,1794
3186,1794
3187,1795
3188,1796
3189,1797
3190,1798
3191,1799
3192,1799
3193,1799
3194,1800
3195,1801
3196,1802
3197,1803
3198,1804
3199,1805
3200,1806
3201,1806
3202,1807
3203,1808
3204,1809
3205,1810
3206,1811
3207,1811
3208,1811
3209,1811
3210,1812
3211,1813
3212,1813
3213,1813
3214,1813
3215,1814
3216,1815
3217,1815
3218,1815
3219,1815
3220,1816
3221,1817
3222,1818
3223,1818
3224,1819
3225,1820
3226,1821
3227,1822
3228,1823
3229,1824
3230,1824
3231,1824
3232,1825
3233,1826
3234,1827
3235,1828
3236,1828
3237,1828
3238,1828
3239,1829
3240,1830
3241,1831
3242,1832
3243,1833
3244,1833
3245,1833
3246,1834
3247,1835
3248,1835
3249,1835
3250,1835
3251,1836
3252,1837
3253,1837
3254,1837
3255,1837
3256,1838
3257,1839
3258,1839
3259,1839
3260,1840
3261,1840
3262,1841
3263,1842
3264,1842
3265,1843
3266,1844
3267,1845
3268,1846
3269,1847
3270,1848
3271,1849
3272,1850
3273,1850
3274,1850
3275,1850
3276,1851
3277,1852
3278,1853
3279,1853
3280,1854
3281,1855
3282,1855
3283,1855
3284,1855
3285,1856
3286,1856
3287,1857
3288,1857
3289,1857
3290,1857
3291,1858
3292,1858
3293,1859
3294,1860
3295,1860
3296,1860
3297,1860
3298,1861
3299,1862
3300,1863
3301,1864
3302,1865
3303,1865
3304,1865
3305,1865
3306,1866
3307,1866
3308,1866
3309,1867
3310,1867
3311,1867
3312,1867
3313,1868
3314,1869
3315,1870
3316,1870
3317,1870
3318,1870
3319,1871
3320,1871
3321,1871
3322,1872
3323,1873
3324,1873
3325,1874
3326,1875
3327,1875
3328,1875
3329,1876
3330,1876
3331,1876
3332,1877
3333,1878
3334,1879
3335,1880
3336,1881
3337,1882
3338,1882
3339,1882
3340,1883
3341,1884
3342,1885
3343,1886
3344,1887
3345,1888
3346,1888
3347,1888
3348,1889
3349,1890
3350,1891
3351,1892
3352,1893
3353,1893
3354,1894
3355,1895
3356,1895
3357,1895
3358,1896
3359,1897
3360,1898
3361,1898
3362,1898
3363,1899
3364,1899
3365,1899
3366,1900
3367,1900
3368,1900
3369,1901
3370,1902
3371,1903
3372,1903
3373,1903
3374,1903
3375,1904
3376,1904
3377,1904
3378,1905
3379,1906
3380,1907
3381,1908
3382,1909
3383,1910
3384,1910
3385,1911
3386,1912
3387,1913
3388,1914
3389,1915
3390,1915
3391,1915
3392,1915
3393,1916
3394,1916
3395,1916
3396,1917
3397,1917
3398,1917
3399,1917
3400,1918
3401,1919
3402,1920
3403,1921
3404,1921
3405,1922
3406,1922
3407,1922
3408,1922
3409,1923
3410,1923
3411,1924
3412,1925
3413,1925
3414,1925
3415,1925
3416,1926
3417,1926
3418,1927
3419,1928
3420,1928
3421,1928
3422,1929
3423,1929
3424,1930
3425,1930
3426,1931
3427,1931
3428,1932
3429,1932
3430,1933
3431,1933
3432,1933
3433,1933
3434,1934
3435,1935
3436,1936
3437,1936
3438,1937
3439,1937
3440,1938
3441,1939
3442,1940
3443,1940
3444,1940
3445,1941
3446,1942
3447,1942
3448,1943
3449,1944
3450,1945
3451,1946
3452,1947
3453,1948
3454,1949
3455,1950
3456,1951
3457,1952
3458,1953
3459,1954
3460,1955
3461,1956
3462,1957
3463,1958
3464,1958
3465,1958
3466,1959
3467,1959
3468,1959
3469,1959
3470,1960
3471,1961
3472,1962
3473,1963
3474,1963
3475,1963
3476,1964
3477,1965
3478,1965
3479,1965
3480,1966
3481,1967
3482,1968
3483,1969
3484,1970
3485,1970
3486,1970
3487,1971
3488,1972
3489,1972
3490,1973
3491,1973
3492,1973
3493,1974
3494,1975
3495,1975
3496,1975
3497,1975
3498,1976
3499,1977
3500,1977
3501,1977
3502,1978
3503,1979
3504,1980
3505,1981
3506,1981
3507,1982
3508,1983
3509,1983
3510,1984
3511,1985
3512,1985
3513,1985
3514,1985
3515,1986
3516,1986
3517,1986
3518,1987
3519,1988
3520,1988
3521,1989
3522,1989
3523,1989
3524,1990
3525,1991
3526,1992
3527,1992
3528,1992
3529,1993
3530,1994
3531,1995
3532,1995
3533,1995
3534,1996
3535,1997
3536,1998
3537,1998
3538,1998
3539,1999
3540,2000
3541,2001
3542,2001
3543,2001
3544,2002
3545,2003
3546,2004
3547,2005
3548,2005
3549,2005
3550,2005
3551,2006
3552,2007
3553,2008
3554,2009
3555,2010
3556,2010
3557,2010
3558,2011
3559,2012
3560,2013
3561,2013
3562,2013
3563,2013
3564,2014
3565,2014
3566,2015
3567,2016
3568,2016
3569,2016
3570,2017
3571,2018
3572,2018
3573,2018
3574,2019
3575,2020
3576,2021
3577,2022
3578,2022
3579,2022
3580,2023
3581,2024
3582,2025
3583,2026
3584,2026
3585,2027
3586,2027
3587,2028
3588,2028
3589,2028
3590,2029
3591,2030
3592,2031
3593,2031
3594,2031
3595,2031
3596,2032
3597,2033
3598,2033
3599,2033
3600,2033
3601,2034
3602,2035
3603,2036
3604,2036
3605,2036
3606,2036
3607,2037
3608,2037
3609,2037
3610,2037
3611,2038
3612,2039
3613,2040
3614,2040
3615,2040
3616,2040
3617,2041
3618,2042
3619,2043
3620,2043
3621,2044
3622,2044
3623,2044
3624,2045
3625,2046
3626,2047
3627,2048
3628,2049
3629,2050
3630,2051
3631,2052
3632,2053
3633,2054
3634,2055
3635,2056
3636,2056
3637,2057
3638,2057
3639,2057
3640,2058
3641,2058
3642,2058
3643,2059
3644,2059
3645,2060
3646,2060
3647,2061
3648,2062
3649,2062
3650,2062
3651,2063
3652,2064
3653,2065
3654,2065
3655,2065
3656,2065
3657,2066
3658,2067
3659,2068
3660,2068
3661,2068
3662,2068
3663,2069
3664,2069
3665,2070
3666,2070
3667,2070
3668,2070
3669,2071
3670,2072
3671,2072
3672,2072
3673,2073
3674,2074
3675,2075
3676,2075
3677,2075
3678,2075
3679,2076
3680,2077
3681,2078
3682,2078
3683,2079
3684,2080
3685,2080
3686,2080
3687,2080
3688,2081
3689,2081
3690,2081
3691,2081
3692,2082
3693,2082
3694,2083
3695,2084
3696,2084
3697,2084
3698,2084
3699,2085
3700,2086
3701,2086
3702,2086
3703,2086
3704,2087
3705,2087
3706,2087
3707,2088
3708,2088
3709,2088
3710,2088
3711,2089
3712,2090
3713,2090
3714,2090
3715,2091
3716,2092
3717,2092
3718,2092
3719,2093
3720,2093
3721,2093
3722,2094
3723,2094
3724,2094
3725,2094
3726,2095
3727,2095
3728,2095
3729,2095
3730,2096
3731,2097
3732,2098
3733,2099
3734,2099
3735,2099
3736,2099
3737,2100
3738,2101
3739,2102
3740,2102
3741,2102
3742,2102
3743,2103
3744,2104
3745,2104
3746,2104
3747,2104
3748,2105
3749,2105
3750,2105
3751,2105
3752,2106
3753,2107
3754,2107
3755,2107
3756,2108
3757,2108
3758,2108
3759,2109
3760,2110
3761,2110
3762,2110
3763,2110
3764,2111
3765,2111
3766,2112
3767,2113
3768,2113
3769,2113
3770,2113
3771,2114
3772,2115
3773,2115
3774,2116
3775,2117
3776,2118
3777,2119
3778,2119
3779,2119
3780,2119
3781,2120
3782,2121
3783,2122
3784,2123
3785,2124
3786,2125
3787,2125
3788,2126
3789,2127
3790,2127
3791,2127
3792,2128
3793,2129
3794,2130
3795,2130
3796,2131
3797,2132
3798,2132
3799,2132
3800,2133
3801,2133
3802,2133
3803,2133
3804,2134
3805,2135
3806,2135
3807,2135
3808,2135
3809,2136
3810,2137
3811,2137
3812,2137
3813,2138
3814,2138
3815,2139
3816,2139
3817,2139
3818,2139
3819,2140
3820,2141
3821,2141
3822,2141
3823,2141
3824,2142
3825,2143
3826,2143
3827,2143
3828,2143
3829,2144
3830,2145
3831,2145
3832,2146
3833,2146
3834,2146
3835,2146
3836,2147
3837,2147
3838,2148
3839,2148
3840,2148
3841,2149
3842,2150
3843,2150
3844,2150
3845,2151
3846,2151
3847,2152
3848,2152
3849,2153
3850,2154
3851,2155
3852,2156
3853,2157
3854,2158
3855,2158
3856,2158
3857,2159
3858,2160
3859,2161
3860,2162
3861,2162
3862,2162
3863,2163
3864,2163
3865,2163
3866,2163
3867,2164
3868,2164
3869,2165
3870,2166
3871,2166
3872,2167
3873,2167
3874,2168
3875,2169
3876,2170
3877,2170
3878,2170
3879,2170
3880,2171
3881,2172
3882,2173
3883,2173
3884,2174
3885,2174
3886,2174
3887,2175
3888,2175
3889,2175
3890,2175
3891,2176
3892,2176
3893,2177
3894,2177
3895,2178
3896,2179
3897,2180
3898,2180
3899,2180
3900,2180
3901,2181
3902,2182
3903,2183
3904,2184
3905,2185
3906,2186
3907,2186
3908,2186
3909,2186
3910,2187
3911,2187
3912,2187
3913,2188
3914,2189
3915,2189
3916,2190
3917,2190
3918,2190
3919,2191
3920,2192
3921,2193
3922,2194
3923,2194
3924,2194
3925,2195
3926,2196
3927,2196
3928,2196
3929,2196
3930,2197
3931,2197
3932,2197
3933,2198
3934,2198
3935,2199
3936,2200
3937,2200
3938,2200
3939,2201
3940,2202
3941,2203
3942,2204
3943,2204
3944,2205
3945,2205
3946,2205
3947,2205
3948,2206
3949,2207
3950,2207
3951,2207
3952,2207
3953,2208
3954,2208
3955,2208
3956,2208
3957,2209
3958,2210
3959,2210
3960,2211
3961,2212
3962,2213
3963,2213
3964,2214
3965,2214
3966,2214
3967,2214
3968,2215
3969,2216
3970,2217
3971,2217
3972,2218
3973,2219
3974,2220
3975,2220
3976,2220
3977,2221
3978,2222
3979,2222
3980,2222
3981,2222
3982,2223
3983,2223
3984,2223
3985,2223
3986,2224
3987,2225
3988,2225
3989,2225
3990,2225
3991,2226
3992,2227
3993,2228
3994,2229
3995,2230
3996,2230
3997,2231
3998,2231
3999,2232
4000,2233
4001,2233
4002,2233
4003,2233
4004,2234
4005,2235
4006,2236
4007,2237
4008,2238
4009,2239
4010,2239
4011,2240
4012,2240
4013,2240
4014,2240
4015,2241
4016,2241
4017,2242
4018,2243
4019,2244
4020,2245
4021,2246
4022,2247
4023,2248
4024,2248
4025,2248
4026,2249
4027,2249
4028,2249
4029,2250
4030,2250
4031,2250
4032,2251
4033,2252
4034,2253
4035,2254
4036,2255
4037,2256
4038,2257
4039,2258
4040,2258
4041,2258
4042,2258
4043,2259
4044,2260
4045,2260
4046,2260
4047,2261
4048,2262
4049,2263
4050,2264
4051,2265
4052,2266
4053,2267
4054,2268
4055,2268
4056,2269
4057,2270
4058,2270
4059,2270
4060,2271
4061,2272
4062,2273
4063,2274
4064,2275
4065,2276
4066,2277
4067,2277
4068,2277
4069,2278
4070,2279
4071,2280
4072,2281
4073,2281
4074,2282
4075,2283
4076,2283
4077,2283
4078,2284
4079,2285
4080,2285
4081,2286
4082,2286
4083,2287
4084,2288
4085,2288
4086,2289
4087,2290
4088,2291
4089,2292
4090,2293
4091,2294
4092,2294
4093,2294
4094,2295
4095,2295
4096,2296
4097,2297
4098,2297
4099,2297
4100,2297
4101,2298
4102,2298
4103,2298
4104,2299
4105,2300
4106,2300
4107,2301
4108,2302
4109,2303
4110,2303
4111,2303
4112,2304
4113,2305
4114,2306
4115,2307
4116,2307
4117,2308
4118,2309
4119,2309
4120,2309
4121,2309
4122,2310
4123,2311
4124,2311
4125,2311
4126,2311
4127,2312
4128,2312
4129,2312
4130,2313
4131,2314
4132,2315
4133,2316
4134,2317
4135,2318
4136,2318
4137,2318
4138,2318
4139,2319
4140,2320
4141,2320
4142,2320
4143,2320
4144,2321
4145,2321
4146,2321
4147,2321
4148,2322
4149,2323
4150,2324
4151,2325
4152,2325
4153,2325
4154,2325
4155,2326
4156,2327
4157,2327
4158,2328
4159,2329
4160,2330
4161,2330
4162,2331
4163,2331
4164,2331
4165,2332
4166,2333
4167,2334
4168,2335
4169,2336
4170,2337
4171,2337
4172,2337
4173,2337
4174,2338
4175,2338
4176,2338
4177,2339
4178,2340
4179,2340
4180,2340
4181,2341
4182,2341
4183,2341
4184,2342
4185,2342
4186,2342
4187,2343
4188,2344
4189,2345
4190,2345
4191,2345
4192,2345
4193,2346
4194,2347
4195,2347
4196,2348
4197,2349
4198,2349
4199,2349
4200,2350
4201,2351
4202,2352
4203,2352
4204,2352
4205,2352
4206,2353
4207,2354
4208,2355
4209,2355
4210,2355
4211,2356
4212,2356
4213,2356
4214,2356
4215,2357
4216,2358
4217,2359
4218,2359
4219,2359
4220,2359
4221,2360
4222,2361
4223,2361
4224,2362
4225,2362
4226,2362
4227,2363
4228,2363
4229,2363
4230,2364
4231,2365
4232,2365
4233,2365
4234,2366
4235,2366
4236,2366
4237,2367
4238,2367
4239,2367
4240,2367
4241,2368
4242,2368
4243,2369
4244,2369
4245,2369
4246,2369
4247,2370
4248,2371
4249,2371
4250,2371
4251,2372
4252,2373
4253,2374
4254,2375
4255,2376
4256,2377
4257,2377
4258,2377
4259,2378
4260,2379
4261,2380
4262,2381
4263,2381
4264,2381
4265,2381
4266,2382
4267,2383
4268,2383
4269,2383
4270,2384
4271,2384
4272,2384
4273,2385
4274,2386
4275,2387
4276,2387
4277,2387
4278,2387
4279,2388
4280,2389
4281,2390
4282,2390
4283,2390
4284,2391
4285,2392
4286,2393
4287,2394
4288,2395
4289,2396
4290,2397
4291,2398
4292,2399
4293,2399
4294,2399
4295,2399
4296,2400
4297,2401
4298,2402
4299,2403
4300,2404
4301,2405
4302,2406
4303,2407
4304,2407
4305,2408
4306,2409
4307,2409
4308,2409
4309,2410
4310,2411
4311,2412
4312,2412
4313,2413
4314,2414
4315,2415
4316,2416
4317,2416
4318,2417
4319,2418
4320,2418
4321,2418
4322,2418
4323,2419
4324,2419
4325,2419
4326,2419
4327,2420
4328,2421
4329,2421
4330,2421
4331,2421
4332,2422
4333,2423
4334,2424
4335,2425
4336,2425
4337,2425
4338,2425
4339,2426
4340,2427
4341,2428
4342,2429
4343,2429
4344,2429
4345,2429
4346,2430
4347,2430
4348,2430
4349,2430
4350,2431
4351,2432
4352,2432
4353,2432
4354,2433
4355,2434
4356,2435
4357,2436
4358,2436
4359,2436
4360,2437
4361,2438
4362,2438
4363,2438
4364,2439
4365,2439
4366,2440
4367,2441
4368,2441
4369,2441
4370,2442
4371,2443
4372,2444
4373,2445
4374,2445
4375,2445
4376,2445
4377,2446
4378,2447
4379,2447
4380,2447
4381,2448
4382,2448
4383,2448
4384,2449
4385,2450
4386,2451
4387,2451
4388,2451
4389,2451
4390,2452
4391,2452
4392,2452
4393,2453
4394,2453
4395,2453
4396,2453
4397,2454
4398,2455
4399,2456
4400,2457
4401,2458
4402,2459
4403,2460
4404,2461
4405,2461
4406,2461
4407,2461
4408,2462
4409,2463
4410,2463
4411,2464
4412,2465
4413,2466
4414,2467
4415,2468
4416,2468
4417,2468
4418,2469
4419,2470
4420,2470
4421,2471
4422,2472
4423,2473
4424,2474
4425,2475
4426,2475
4427,2475
4428,2475
4429,2476
4430,2477
4431,2478
4432,2478
4433,2479
4434,2480
4435,2480
4436,2480
4437,2480
4438,2481
4439,2482
4440,2482
4441,2482
4442,2483
4443,2484
4444,2484
4445,2485
4446,2485
4447,2486
4448,2487
4449,2488
4450,2488
4451,2488
4452,2489
4453,2490
4454,2491
4455,2492
4456,2493
4457,2493
4458,2493
4459,2494
4460,2495
4461,2496
4462,2496
4463,2496
4464,2497
4465,2497
4466,2498
4467,2498
4468,2499
4469,2499
4470,2499
4471,2500
4472,2501
4473,2502
4474,2502
4475,2502
4476,2502
4477,2503
4478,2503
4479,2503
4480,2504
4481,2505
4482,2505
4483,2505
4484,2505
4485,2506
4486,2507
4487,2508
4488,2509
4489,2509
4490,2509
4491,2510
4492,2511
4493,2511
4494,2512
4495,2513
4496,2514
4497,2515
4498,2515
4499,2515
4500,2516
4501,2517
4502,2517
4503,2517
4504,2517
4505,2518
4506,2519
4507,2519
4508,2519
4509,2519
4510,2520
4511,2521
4512,2522
4513,2523
4514,2524
4515,2524
4516,2524
4517,2525
4518,2526
4519,2526
4520,2526
4521,2526
4522,2527
4523,2527
4524,2527
4525,2527
4526,2528
4527,2528
4528,2528
4529,2529
4530,2529
4531,2530
4532,2531
4533,2532
4534,2532
4535,2533
4536,2533
4537,2533
4538,2533
4539,2534
4540,2535
4541,2535
4542,2535
4543,2535
4544,2536
4545,2537
4546,2538
4547,2539
4548,2539
4549,2539
4550,2540
4551,2541
4552,2542
4553,2543
4554,2544
4555,2544
4556,2545
4557,2546
4558,2546
4559,2546
4560,2547
4561,2547
4562,2548
4563,2549
4564,2550
4565,2551
4566,2552
4567,2553
4568,2553
4569,2553
4570,2554
4571,2555
4572,2556
4573,2557
4574,2558
4575,2559
4576,2559
4577,2559
4578,2560
4579,2561
4580,2561
4581,2562
4582,2562
4583,2563
4584,2563
4585,2563
4586,2563
4587,2564
4588,2565
4589,2566
4590,2567
4591,2567
4592,2567
4593,2568
4594,2569
4595,2570
4596,2571
4597,2572
4598,2572
4599,2573
4600,2573
4601,2573
4602,2574
4603,2575
4604,2576
4605,2577
4606,2578
4607,2578
4608,2578
4609,2578
4610,2579
4611,2580
4612,2581
4613,2582
4614,2582
4615,2582
4616,2582
4617,2583
4618,2583
4619,2584
4620,2585
4621,2586
4622,2586
4623,2586
4624,2586
4625,2587
4626,2587
4627,2587
4628,2587
4629,2588
4630,2589
4631,2590
4632,2591
4633,2592
4634,2592
4635,2593
4636,2594
4637,2595
4638,2595
4639,2595
4640,2596
4641,2596
4642,2596
4643,2597
4644,2598
4645,2599
4646,2600
4647,2600
4648,2601
4649,2601
4650,2602
4651,2602
4652,2602
4653,2603
4654,2604
4655,2605
4656,2606
4657,2606
4658,2607
4659,2608
4660,2608
4661,2608
4662,2608
4663,2609
4664,2609
4665,2609
4666,2610
4667,2611
4668,2612
4669,2612
4670,2612
4671,2613
4672,2614
4673,2615
4674,2615
4675,2615
4676,2616
4677,2616
4678,2617
4679,2618
4680,2619
4681,2620
4682,2620
4683,2620
4684,2620
4685,2621
4686,2621
4687,2622
4688,2623
4689,2623
4690,2623
4691,2624
4692,2625
4693,2626
4694,2627
4695,2627
4696,2627
4697,2627
4698,2628
4699,2629
4700,2630
4701,2631
4702,2632
4703,2633
4704,2634
4705,2634
4706,2635
4707,2636
4708,2637
4709,2638
4710,2638
4711,2639
4712,2639
4713,2639
4714,2640
4715,2641
4716,2641
4717,2641
4718,2642
4719,2642
4720,2643
4721,2644
4722,2644
4723,2645
4724,2646
4725,2646
4726,2647
4727,2648
4728,2649
4729,2650
4730,2651
4731,2651
4732,2651
4733,2652
4734,2652
4735,2652
4736,2652
4737,2653
4738,2654
4739,2655
4740,2655
4741,2656
4742,2657
4743,2658
4744,2659
4745,2659
4746,2659
4747,2660
4748,2661
4749,2662
4750,2663
4751,2663
4752,2664
4753,2664
4754,2664
4755,2665
4756,2665
4757,2665
4758,2665
4759,2666
4760,2667
4761,2667
4762,2667
4763,2668
4764,2669
4765,2669
4766,2669
4767,2670
4768,2671
4769,2672
4770,2673
4771,2673
4772,2673
4773,2673
4774,2674
4775,2675
4776,2676
4777,2676
4778,2676
4779,2677
4780,2677
4781,2677
4782,2677
4783,2678
4784,2678
4785,2678
4786,2679
4787,2680
4788,2680
4789,2680
4790,2681
4791,2682
4792,2682
4793,2683
4794,2684
4795,2685
4796,2686
4797,2687
4798,2687
4799,2688
4800,2688
4801,2688
4802,2688
4803,2689
4804,2689
4805,2689
4806,2689
4807,2690
4808,2690
4809,2691
4810,2692
4811,2693
4812,2694
4813,2695
4814,2695
4815,2696
4816,2697
4817,2698
4818,2699
4819,2699
4820,2700
4821,2701
4822,2701
4823,2701
4824,2702
4825,2702
4826,2703
4827,2703
4828,2703
4829,2703
4830,2704
4831,2705
4832,2706
4833,2706
4834,2707
4835,2708
4836,2709
4837,2709
4838,2709
4839,2710
4840,2711
4841,2712
4842,2713
4843,2714
4844,2714
4845,2714
4846,2715
4847,2716
4848,2717
4849,2718
4850,2719
4851,2719
4852,2719
4853,2720
4854,2720
4855,2721
4856,2721
4857,2721
4858,2722
4859,2722
4860,2722
4861,2723
4862,2724
4863,2725
4864,2726
4865,2727
4866,2728
4867,2729
4868,2729
4869,2729
4870,2729
4871,2730
4872,2731
4873,2731
4874,2731
4875,2732
4876,2733
4877,2734
4878,2735
4879,2736
4880,2737
4881,2737
4882,2737
4883,2738
4884,2739
4885,2740
4886,2741
4887,2742
4888,2743
4889,2744
4890,2745
4891,2745
4892,2745
4893,2746
4894,2746
4895,2746
4896,2747
4897,2747
4898,2747
4899,2748
4900,2749
4901,2749
4902,2750
4903,2751
4904,2752
4905,2752
4906,2752
4907,2753
4908,2754
4909,2755
4910,2755
4911,2755
4912,2755
4913,2756
4914,2756
4915,2756
4916,2757
4917,2757
4918,2757
4919,2758
4920,2759
4921,2760
4922,2761
4923,2761
4924,2762
4925,2762
4926,2762
4927,2763
4928,2763
4929,2763
4930,2763
4931,2764
4932,2765
4933,2766
4934,2767
4935,2768
4936,2769
4937,2769
4938,2770
4939,2770
4940,2771
4941,2771
4942,2772
4943,2772
4944,2773
4945,2773
4946,2773
4947,2773
4948,2774
4949,2774
4950,2775
4951,2775
4952,2775
4953,2775
4954,2776
4955,2776
4956,2776
4957,2777
4958,2777
4959,2778
4960,2779
4961,2780
4962,2780
4963,2780
4964,2781
4965,2782
4966,2783
4967,2783
4968,2784
4969,2784
4970,2785
4971,2785
4972,2786
4973,2786
4974,2786
4975,2787
4976,2787
4977,2787
4978,2787
4979,2788
4980,2789
4981,2790
4982,2791
4983,2792
4984,2792
4985,2792
4986,2793
4987,2794
4988,2795
4989,2795
4990,2795
4991,2795
4992,2796
4993,2796
4994,2796
4995,2797
4996,2798
4997,2799
4998,2799
4999,2799
5000,2799
5001,2800
5002,2800
5003,2801
5004,2802
5005,2803
5006,2804
5007,2805
5008,2806
5009,2807
5010,2808
5011,2809
5012,2809
5013,2809
5014,2809
5015,2810
5016,2811
5017,2812
5018,2812
5019,2813
5020,2813
5021,2813
5022,2813
5023,2814
5024,2815
5025,2816
5026,2817
5027,2818
5028,2819
5029,2819
5030,2819
5031,2820
5032,2821
5033,2821
5034,2822
5035,2823
5036,2823
5037,2823
5038,2823
5039,2824
5040,2825
5041,2825
5042,2825
5043,2825
5044,2826
5045,2827
5046,2827
5047,2827
5048,2828
5049,2829
5050,2829
5051,2829
5052,2830
5053,2831
5054,2831
5055,2831
5056,2832
5057,2832
5058,2832
5059,2833
5060,2834
5061,2835
5062,2836
5063,2837
5064,2838
5065,2839
5066,2840
5067,2841
5068,2842
5069,2842
5070,2843
5071,2843
5072,2843
5073,2844
5074,2844
5075,2844
5076,2845
5077,2845
5078,2845
5079,2846
5080,2846
5081,2847
5082,2848
5083,2849
5084,2850
5085,2850
5086,2850
5087,2851
5088,2852
5089,2853
5090,2854
5091,2855
5092,2856
5093,2856
5094,2856
5095,2857
5096,2858
5097,2859
5098,2860
5099,2861
5100,2862
5101,2862
5102,2862
5103,2862
5104,2863
5105,2864
5106,2865
5107,2866
5108,2866
5109,2867
5110,2868
5111,2868
5112,2868
5113,2869
5114,2870
5115,2871
5116,2872
5117,2873
5118,2874
5119,2875
5120,2875
5121,2875
5122,2876
5123,2877
5124,2877
5125,2878
5126,2878
5127,2879
5128,2880
5129,2881
5130,2882
5131,2882
5132,2882
5133,2883
